Designator,Val,Package,Mid X,Mid Y,Layer,Rotation
K12,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,158.71,-86.12,top,0.0
K13,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,176.49,-65.62,top,0.0
K14,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,176.49,-86.12,top,0.0
K15,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,194.27,-65.62,top,0.0
K16,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,194.27,-86.12,top,0.0
K2,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,69.81,-86.12,top,0.0
K3,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,87.59,-65.62,top,0.0
K4,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,87.59,-86.12,top,0.0
K5,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,105.37,-65.62,top,0.0
K6,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,105.37,-86.12,top,0.0
K7,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,123.15,-65.62,top,0.0
K8,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,123.15,-86.12,top,0.0
K9,DIP05-1A72-12L,Relay_StandexDIP_1A_pinout12,140.93,-65.62,top,0.0
Q1,AO3401A hi-side,SOT-23,61.5,-108.8,top,0.0
Q2,2N7002,SOT-23,74.0,-118.0,top,270.0
Q3,AO3401A rev-prot,SOT-23,34.0,-117.0,top,270.0
R11,390k 1% WD,R_0603_1608Metric,66.5,-114.3,top,0.0
R12,100k Q3 gate,R_0603_1608Metric,39.5,-122.0,top,0.0
R21,10k /OE pu,R_0603_1608Metric,70.2,-116.6,top,0.0
R22,10k RLY_EN pd,R_0603_1608Metric,72.0,-121.0,top,0.0
R23,47k Q1 pu,R_0603_1608Metric,52.0,-110.5,top,0.0
R24,1k Q2 gate,R_0603_1608Metric,79.0,-114.0,top,0.0
R25,10k bleed,R_0603_1608Metric,128.0,-109.0,top,0.0
R26,330R opto LED,R_0603_1608Metric,102.5,-123.1,top,0.0
R31,3k3 estop pu,R_0603_1608Metric,86.4,-126.5,top,0.0
R32,10k estop RC,R_0603_1608Metric,90.2,-127.9,top,0.0
R33,3k3 door pu,R_0603_1608Metric,84.2,-117.4,top,0.0
R34,10k door RC,R_0603_1608Metric,83.9,-113.8,top,0.0
R41,33R SDA0,R_0603_1608Metric,35.6,-43.7,top,0.0
R42,33R SCL0,R_0603_1608Metric,37.5,-46.5,top,0.0
R43,33R SDA1,R_0603_1608Metric,34.7,-56.6,top,0.0
R44,33R SCL1,R_0603_1608Metric,30.2,-56.5,top,0.0
R51,10k 1% ref,R_0603_1608Metric,28.5,-108.0,top,0.0
R52,10k 1% ref,R_0603_1608Metric,28.5,-111.0,top,0.0
R53,10k 1% ref,R_0603_1608Metric,27.0,-122.2,top,0.0
R54,1k RC,R_0603_1608Metric,23.8,-124.0,top,0.0
R55,1k RC,R_0603_1608Metric,45.7,-115.6,top,0.0
R56,1k RC,R_0603_1608Metric,23.3,-121.9,top,0.0
R61,100R TC+,R_0603_1608Metric,30.2,-40.0,top,0.0
R62,100R TC-,R_0603_1608Metric,31.0,-37.0,top,0.0
R71,2k2 SDA0 pu,R_0603_1608Metric,36.5,-50.9,top,0.0
R72,2k2 SCL0 pu,R_0603_1608Metric,38.9,-49.0,top,0.0
R73,4k7 SDA0 pu,R_0603_1608Metric,43.4,-52.5,top,0.0
R74,4k7 SCL0 pu,R_0603_1608Metric,46.5,-50.0,top,0.0
R75,2k2 SDA1 pu,R_0603_1608Metric,31.3,-54.7,top,0.0
R76,2k2 SCL1 pu,R_0603_1608Metric,38.0,-56.7,top,0.0
R77,4k7 SDA1 pu,R_0603_1608Metric,32.1,-52.8,top,0.0
R78,4k7 SCL1 pu,R_0603_1608Metric,40.5,-54.9,top,0.0
SJ1,DOOR->ADC2 opt,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,55.7,-107.9,top,0.0
SW1,RUN reset,SW_Push_1P1T_XKB_TS-1187A,56.0,-94.0,top,0.0
U1,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,34.0,-33.0,top,270.0
U10,LTV-817S,SMDIP-4_W9.53mm,99.0,-127.0,top,0.0
U11,74HC14 E-stop,SOIC-14_3.9x8.7mm_P1.27mm,90.0,-120.0,top,270.0
U12,AMS1117-3.3,SOT-223-3_TabPin2,56.0,-122.0,top,180.0
U13,USBLC6-2SC6,SOT-23-6,30.2,-48.0,top,270.0
U14,USBLC6-2SC6,SOT-23-6,30.2,-64.0,top,270.0
U15,USBLC6-2SC6,SOT-23-6,110.0,-127.0,top,270.0
U3,74HC595 #1,SOIC-16_3.9x9.9mm_P1.27mm,112.0,-120.0,top,270.0
U4,74HC595 #2,SOIC-16_3.9x9.9mm_P1.27mm,170.0,-120.0,top,270.0
U5,ULN2803A K1-K8,SOIC-18W_7.5x11.6mm_P1.27mm,92.0,-110.0,top,0.0
U6,ULN2803A K9-K16,SOIC-18W_7.5x11.6mm_P1.27mm,158.0,-110.0,top,0.0
U7,SN74LVC1G123,SSOP-8_2.95x2.8mm_P0.65mm,66.5,-110.0,top,270.0
U8,74LVC1G00 /OE,SOT-353_SC-70-5,66.5,-118.0,top,180.0
U9,74LVC1G11 AND3,SOT-23-6,75.0,-110.0,top,270.0
