LCSC,rotation,evidence,polarity
C6035451,180,"AP2112K-family LDO in SOT-89-5; crow-recorder-central-v2 U10. Measured 2026-07-25 against JLC's cached SOT-89-5_L4.5-W2.5-P1.50-LS4.5-BR with the pcbnew-verified operator (local_to_board handedness, NOT jlc_twin's pre-fix xform). PAD-NUMBER fit: offset 180, rms 0.5525mm vs 2.9895mm next best over 5 pads (5.4x). THE PAD-NUMBER FIT ALONE IS NOT SUFFICIENT HERE and was flagged as such: a numbering-free fit by pad SIZE CLASS is DEGENERATE at 1.0x (spread 0.0000mm at ALL FOUR angles) because the SOT-89-5 land is its own 180-degree reflection — pads 1,3 at x=-1.85 and 4,5 at x=+1.85 with the tab centred at (0,0). The NUMBERING-FREE channel that does decide it is the PIN-1 BODY MARKING, matched mark-to-mark: our F.Fab chamfer cuts the -x/-y corner at (-1.250,-2.250), JLC's F.SilkS pin-1 dot sits at (+2.26,+2.25) with a second Cmts.User pin-1 circle at (+2.09,+1.51) in the same quadrant. Rotating JLC's mark: 180 lands it 1.0100mm from our chamfer corner vs 2.7646mm for the next best (90) = 2.7x; 0 is 5.0292mm away. Both channels therefore say 180 and they agree. CONSEQUENCE: sealed crow-recorder-central-v2 v1.4 shipped U10 at 180 and was RIGHT; this row exists so the resolver stops deferring to the advisory name-DB rule ^SOT-89 (which also happens to say 180) and so the degeneracy above is on the record rather than rediscovered.",two-channel
C3020560,0,"GCT USB4105 16P top-mount USB-C receptacle; crow-recorder-central-v2 J2. Measured 2026-07-25 against JLC's cached TYPE-C-SMD_SBC-160S1A-20-S412 with the pcbnew-verified operator. CHANNELS DISAGREE, and this row is the cleanest demonstration in the table of why canon A-POL exists. The PAD-NUMBER fit says 90 (rms 4.4723mm vs 4.8841mm next = 1.1x, i.e. garbage) because it pairs OUR signal pads 1-4 against JLC's SHELL POSTS, which JLC numbers 1-4 while naming the signal contacts A1/B12/A4/... — the two libraries number different physical features, exactly the failure mode a numbered fit structurally cannot see. The NUMBERING-FREE channel is the shell-post pad SIZE CLASS (no pad number is read; the classes are grouped by their long dimension alone): at offset 0 the 2.1mm-class posts demand dy = -3.105 - (-1.810) = -1.2950 and the 1.8mm-class posts demand dy = +1.075 - (+2.370) = -1.2950 — SELF-CONSISTENT to 0.0000mm, spread 0.0100mm overall; at 180 the same two classes demand -4.915 vs +3.445, an 8.36mm self-contradiction; 90/270 are excluded by the 8.64mm post span against the 4.18mm contact-row span (spread 4.2085mm). Separation 420x. BELIEVE THE NUMBERING-FREE CHANNEL: offset 0. board_rot 0 => correct CPL 0.0. J2 MUST ALSO PASS THE JLC ORDER-PREVIEW human gate before the first order, because the two channels disagreed. Related but separate defect: sealed v1.4 placed this same connector at the KiCad ANCHOR rather than the pad-array centre, 1.3025mm off against 1.150mm contacts = 0.000mm pad overlap (canon A-POS).",two-channel
C1972959,0,"SOT-553 5-pin ESD/level part; crow-recorder-central-v2 Dp1-Dp8. Measured 2026-07-25 against JLC's SOT-553-5_L1.6-W1.2-P0.50-LS1.6-TL-1 with the pcbnew-verified operator. PAD-NUMBER fit: offset 0, rms 0.0122mm vs 1.1652mm next best over 5 pads (95x). NUMBERING-FREE channel (PAD CLOUD — every pad matched to the nearest JLC pad of the same size class after centroid alignment, no pad number read): offset 0 at rms 0.0122mm vs 0.3585mm next best (29x). The land is 3 pads on one side and 2 on the other, so its arrangement is NOT its own reflection and the cloud discriminates without numbering. Both channels agree.",two-channel
C232798,0,"NC7NZ34 buffer in US-8 (MO-187CA); crow-recorder-central-v2 U4. Measured 2026-07-25 against JLC's US-8_L2.1-W2.4-P0.50-LS3.2-BL with the pcbnew-verified operator. PAD-NUMBER fit: offset 0, rms 0.1500mm vs 2.1674mm next best over 8 pads (14x). NUMBERING-FREE channel (PIN-1 BODY MARKING, matched mark-to-mark): offset 0 at 0.3607mm vs 1.9319mm next best (5.4x). Note the PAD CLOUD channel is degenerate between 0 and 180 (both 0.1500mm) — a dual-row 8-pad land is its own 180 reflection — so the pin-1 marking is what carries this row. Both usable channels agree.",two-channel
C2762192,0,"Seiko-Epson FA238 4-pad SMD crystal 3.2x2.5mm; crow-recorder-central-v2 Y1. Measured 2026-07-25 against JLC's CRYSTAL-SMD_4P-L3.2-W2.5-BL with the pcbnew-verified operator. PAD-NUMBER fit: offset 0, rms 0.0500mm vs 1.9449mm next best over 4 pads (39x). NUMBERING-FREE channel (PIN-1 BODY MARKING, matched mark-to-mark): offset 0 at 0.0000mm EXACT vs 2.4901mm next best. CORRECTED the SAME DAY the row landed: it was first written 'single-channel, NO NUMBERING-FREE CHANNEL EXISTS' because jlc_rotation_measure.py read only LINE-segment F.Fab outlines and this land draws its body (and its pin-1 chamfer) as a POLYGON — a TOOL GAP that reads exactly like a PART FACT, and the worst kind, because it would have populated this authority table with false single-channel declarations and sent ordinary parts to the human gate while teaching everyone to wave them through. The four corner pads ARE identical, so the pad-geometry channels remain degenerate 0-vs-180 (size-class spread 0.0000mm and pad-cloud rms 0.0500mm at BOTH); it is the chamfer that decides. board_rot 0 => correct CPL 0.0.",two-channel
C2909890,0,"Sensirion SHT4x humidity sensor in DFN-4 1.5x1.5mm; crow-recorder-central-v2 U6. Measured 2026-07-25 against JLC's DFN-4_L1.5-W1.5-P0.8-TL-EP with the pcbnew-verified operator. PAD-NUMBER fit: offset 0, rms 0.0200mm vs 1.1280mm next best over 4 pads (56x). NUMBERING-FREE channel (PIN-1 BODY MARKING, matched mark-to-mark): offset 0 at 0.0000mm EXACT vs 1.1573mm next best. The PAD CLOUD channel is degenerate 0-vs-180 (0.0200mm both), so the pin-1 marking is what carries this row. Both usable channels agree.",two-channel
C87074,0,"SMA-package rectifier diode (POLARIZED, 2-pad collinear); crow-recorder-central-v2 D1. Measured 2026-07-25 against JLC's SMA_L4.3-W2.6-LS5.2-RD with the pcbnew-verified operator. PAD-NUMBER fit: offset 0, rms 0.2000mm vs 4.2000mm at 180 — BUT THAT SEPARATION IS PURELY NUMBERING: both pads are identical (ours 2.500x1.800 at x=-2.000/+2.000, JLC's 2.000x2.000 at x=-2.200/+2.200), so the geometric channels are DEGENERATE (pad cloud 0.2000mm at BOTH 0 and 180) and only the pad LABELS distinguish them. That is exactly the channel canon A-POL proves can be confidently wrong (C2296/C2297: 17.7x margin, wrong answer). NUMBERING-FREE channel, the SILK/FAB CATHODE MARKING, read as SHAPES on both sides: OURS — the KiCad D_SMA F.Fab diode glyph has its cathode BAR at x=-0.649 and its triangle APEX at x=-0.649 with the base at x=+0.501 (a diode triangle points at its cathode), and the F.SilkS cathode band runs the full height at x=-3.510; so OUR cathode is the -x end. JLC — the F.SilkS cathode bar runs (-0.88,-1.43) to (-0.88,+1.43), two filled F.SilkS cathode-end polygons sit at x=-2.52..-2.98, and the pin-1 dot is at (-2.61,+1.30); so THEIR cathode is also the -x end. Both libraries draw the cathode WEST => the physical parts already align => offset 0, and this agrees with the pad-number fit. board_rot 0 => correct CPL 0.0.",two-channel
C2296,0,"Indicator LED 0805 (POLARIZED); usb-hub-3s-v3 D8. Measured 2026-07-26 BY HAND from the raw footprints -- a DIFFERENT method from jlc_rotation_measure.py, canon M1. THE PAD-NUMBER FIT IS CONFIDENTLY WRONG HERE: it returns 180 at 0.1125mm vs 1.9875mm (17.7x) because JLC numbers pad 1 = ANODE (at x=+1.05) while KiCad Device:LED is pin 1 = K (at x=-0.9375) -- the fit is measuring a LABELLING difference, not a geometric one. The pad CLOUD is DEGENERATE: 0.1125mm at BOTH 0 and 180 (a 2-pad symmetric chip land is its own 180 reflection), 1.4076mm at 90/270, so geometry admits {0,180} and only the polarity mark can decide. NUMBERING-FREE CHANNEL, cathode marks read as SHAPES: OURS -- F.SilkS band full-height at x=-1.685, plus the F.Fab body chamfer cutting the (-1.000,-0.600) corner; both on the pad-1 / -x end. JLC -- the F.SilkS LED glyph is a triangle with base at x=+0.200 and apex at x=-0.300, and a diode triangle POINTS AT ITS CATHODE; body chamfer segments at x=-1.82/-2.22/-2.22/-1.84, mean -2.025. BOTH libraries draw the cathode WEST, so the physical parts already align => offset 0. A 180 row would ship every indicator LED dark, which is indistinguishable from a bad solder joint. NOTE the fixed tool reports '180 single-channel' for this part and WITHHOLDS the paste-ready row -- that is the tool correctly declining to certify a channel it does not have, not a measurement.",two-channel
C2297,0,"Indicator LED 0805 (POLARIZED); usb-hub-3s-v3 D9, D10, D11, D12. Measured 2026-07-26: JLC's cached footprint is BYTE-IDENTICAL to C2296's LED0805-R-RD apart from the LCSC Part property and the .wrl model path, so the C2296 measurement covers this code exactly -- same pad 1 = ANODE at x=+1.05, same triangle apex at x=-0.300 pointing WEST, same body chamfer mean x=-2.025. offset 0 for the same reason and with the same consequence: a 180 row ships four status LEDs dark. See C2296 for the full derivation.",two-channel
C2760089,270,"AON6403-class P-FET in PDFN-8 5.6x5.2mm; usb-hub-3s-v3 Q1 and Q6 -- the 5A delivery-path pass FETs. Measured 2026-07-26 with the pcbnew-verified operator AFTER the jlc_rotation_measure.py P0 fix (3bf6cb8, which demoted pin-1 marking to corroboration-only and added the pad-cloud veto). PAD-NUMBER fit: offset 270, rms 0.1341mm vs 3.7904mm next best over 9 pads (28x). NUMBERING-FREE CHANNEL: the DRAIN PADDLE -- the single largest pad, matched by SIZE CLASS alone with no pad number read -- lands 0.056mm at 270 vs 0.829 / 1.171 / 0.829mm at 0 / 90 / 180, a 15x separation. Both channels agree. These are two of the six 6A MOSFETs that the PRE-fix tool would have placed 180deg out.",two-channel
C404363,270,"N-FET in DFN-8 5.2x6.1mm; usb-hub-3s-v3 Q2, Q3, Q4, Q5. Measured 2026-07-26 with the pcbnew-verified operator, post-3bf6cb8. PAD-NUMBER fit: offset 270, rms 0.1501mm vs 3.7910mm next best over 13 pads (25x). NUMBERING-FREE CHANNEL: the DRAIN PADDLE by size class, no number read -- 0.153mm at 270 vs 0.904 / 1.269 / 0.904mm at 0 / 90 / 180, a 6x separation. Both channels agree. The 6x paddle margin is the weakest numbering-free separation among the usb-hub FETs; it is still decisive but it is recorded as 6x rather than rounded up.",two-channel
C113976,0,"SMB-package TVS / rectifier (POLARIZED, 2-pad); usb-hub-3s-v3 D5 -- the 5VC-rail clamp. Measured 2026-07-26 BY HAND from raw footprint geometry. PAD-NUMBER fit: offset 0, rms 0.2100mm vs 3.1925mm. The pad CLOUD is DEGENERATE {0,180} (two identical pads), so the numbering-free channel is what carries this row. CATHODE MARKS read as SHAPES: OURS Diode_SMD:D_SMB -- pad 1 at x=-2.15 with the F.SilkS cathode band full-height at x=-3.66, so our cathode is the -x end. JLC SMB_L4.6-W3.6-LS5.3-RD -- pad 1 at x=-2.36, F.SilkS cathode bar full-height at x=-1.02, two FILLED cathode-end silk polygons spanning x=-2.6675..-3.1247 (mean -2.896), and the pin-1 dot at (-2.65,+1.80); their cathode is also the -x end. BOTH cathodes WEST => offset 0, and here the pad-NUMBER fit AGREES because on this code JLC's pad 1 IS the cathode -- the OPPOSITE of the C2296/C2297 LEDs on the SAME BOARD, where JLC's pad 1 is the anode. Two families, one vendor, two opposite numbering conventions: this is the concrete proof that no footprint-NAME or per-vendor rule can work and rows must be per-LCSC. UPGRADED from the tool's 'single-channel': the tool has no cathode-mark channel, so its silence was a TOOL GAP wearing the costume of a part fact.",two-channel
C83846,0,"SMB-package diode (POLARIZED, 2-pad); usb-hub-3s-v3 D1. PAD-NUMBER fit computed INDEPENDENTLY BY HAND 2026-07-26 with the pcbnew-verified operator over the 2 pads (ours at x=-2.15/+2.15 size 2.5x2.3, JLC's at x=-2.36/+2.36 size 2.047x2.192): offset 0 at rms 0.2100mm, vs 3.1925mm at 90 and 270 and 4.5100mm at 180 -- next-best 3.1925mm = 15.2x separation. The 0.2100mm residual IS the 0.21mm pad-centre pitch difference between our land and JLC's, not a fit error. Footprint identity is PROVEN rather than inferred: diffing C83846's cached SMB_L4.6-W3.6-LS5.3-RD against C113976's returns EMPTY apart from the LCSC Part property and the .wrl model path, which is why the two rows share geometry -- pad 1 at x=-2.36 = cathode, silk cathode bar at x=-1.02, filled cathode polygons mean x=-2.896, pin-1 dot (-2.65,+1.80). Ours is the same Diode_SMD:D_SMB (pad 1 at -2.15, silk band -3.66). Both cathodes WEST => offset 0, pad-NUMBER fit agrees. See C113976 for the full derivation and for why the LED codes on this same board behave oppositely. UPGRADED from the tool's 'single-channel' -- no cathode-mark channel exists in the tool.",two-channel
C173429,0,"SOD-123 diode (POLARIZED, 2-pad); usb-hub-3s-v3 D2. Measured 2026-07-26 BY HAND. PAD-NUMBER fit: offset 0, rms 0.0100mm vs 2.3264mm next best (233x); pad CLOUD degenerate {0,180}. CATHODE MARKS as SHAPES: OURS Diode_SMD:D_SOD-123 -- pad 1 at x=-1.65, F.SilkS cathode band full-height at x=-2.36 => cathode -x. JLC SOD-123_L2.7-W1.6-LS3.7-RD -- pad 1 at -x with its cathode bar and filled cathode-end polygons on the same -x end. BOTH WEST => offset 0, pad-number fit agrees (JLC pad 1 = cathode on this code). UPGRADED from the tool's 'single-channel' (tool has no cathode-mark channel).",two-channel
C2128,0,"SOD-323 diode (POLARIZED, 2-pad); usb-hub-3s-v3 D3 and D4. Measured 2026-07-26 BY HAND. PAD-NUMBER fit: offset 0, rms 0.1200mm vs 1.5721mm next best (13x -- the weakest numbered margin of the four diodes); pad CLOUD degenerate {0,180}. CATHODE MARKS as SHAPES: OURS Diode_SMD:D_SOD-323 -- pad 1 at x=-1.05, F.SilkS cathode band full-height at x=-1.61 => cathode -x. JLC SOD-323_L1.8-W1.3-LS2.5-RD -- pad 1 at x=-1.17, F.SilkS cathode bar full-height at x=-0.45, two FILLED cathode-end polygons spanning x=-0.775..-1.080 (mean -0.927), pin-1 dot at (-1.23,+0.65) => cathode -x. BOTH WEST => offset 0, and the pad-number fit agrees. UPGRADED from the tool's 'single-channel' (no cathode-mark channel in the tool).",two-channel
C130056,270,"SON-8 3.0x3.0mm part with exposed pad; usb-hub-3s-v3 U3, U4, U5. Measured 2026-07-26 post-3bf6cb8: PAD-NUMBER fit offset 270, rms 0.0483mm vs 2.1365mm next best over 9 pads (44x). DECLARED single-channel: no numbering-free channel survives the fixed tool -- the dual-row SON-8 land plus centred exposed pad is its own 180 reflection so the pad cloud is degenerate, and the tool's pin-1-marking channel is corroboration-only since 3bf6cb8. Per RULE 3 this row MUST be carried by the JLC ORDER-PREVIEW HUMAN GATE before the first order.",single-channel
C13755,270,"HTSSOP-20 4.4x6.5mm with exposed pad; usb-hub-3s-v3 U2 and U11. Measured 2026-07-26 post-3bf6cb8: PAD-NUMBER fit offset 270, rms 0.0087mm vs 4.7226mm next best over 25 pads (543x -- the cleanest numbered fit on this board). DECLARED single-channel: a dual-row HTSSOP land with a centred exposed pad is its own 180 reflection, so the pad-cloud channel is degenerate and no numbering-free channel remains after 3bf6cb8 demoted pin-1 marking to corroboration-only. A 543x margin is NOT confidence about numbering -- canon A-POL exists because C2296 returns 17.7x and is wrong. Per RULE 3 this row MUST pass the JLC ORDER-PREVIEW HUMAN GATE before the first order.",single-channel
C473910,270,"SOT-23-6 part; usb-hub-3s-v3 U6 and U7. Measured 2026-07-26 post-3bf6cb8: PAD-NUMBER fit offset 270, rms 0.0125mm vs 1.9544mm next best over 6 pads (156x). NOTE these statistics are IDENTICAL to C7519's and that is legitimate, not a transcription error: both codes resolve to the same JLC land SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL and our side uses the same footprint, so the fit is arithmetically the same measurement twice. VERIFIED 2026-07-26 by comparing the two cached .kicad_mod paths directly rather than trusting the coincidence. DECLARED single-channel: the 3+3 SOT-23-6 land is its own 180 reflection (degenerate pad cloud) and pin-1 marking is corroboration-only since 3bf6cb8. Per RULE 3 this row MUST pass the JLC ORDER-PREVIEW HUMAN GATE.",single-channel
